Index,Acceleration_g
0,-55.0
1,-55.0
2,-54.998325
3,-55.0
4,-55.0
5,-54.996643
6,-55.0
7,-55.0
8,-54.998325
9,-54.993286
10,-55.0
11,-54.998325
12,-55.0
13,-54.998325
14,-55.0
15,-55.0
16,-55.0
17,-55.0
18,-55.0
19,-54.996643
20,-54.993286
21,-54.998325
22,-55.0
23,-55.0
24,-54.996643
25,-55.0
26,-54.993286
27,-54.996643
28,-54.996643
29,-55.0
30,-55.0
31,-55.0
32,-54.993286
33,-54.998325
34,-55.0
35,-55.0
36,-54.994965
37,-55.0
38,-54.996643
39,-54.998325
40,-54.993286
41,-54.993286
42,-55.0
43,-55.0
44,-54.989933
45,-55.0
46,-54.998325
47,-55.0
48,-55.0
49,-55.0
50,-55.0
51,-55.0
52,-54.998325
53,-54.996643
54,-55.0
55,-54.991608
56,-55.0
57,-54.998325
58,-54.994965
59,-54.996643
60,-55.0
61,-55.0
62,-55.0
63,-55.0
64,-55.0
65,-55.0
66,-55.0
67,-55.0
68,-55.0
69,-54.993286
70,-55.0
71,-54.996643
72,-55.0
73,-55.0
74,-54.998325
75,-55.0
76,-55.0
77,-55.0
78,-55.0
79,-54.996643
80,-55.0
81,-54.994965
82,-55.0
83,-55.0
84,-54.998325
85,-54.996643
86,-55.0
87,-55.0
88,-55.0
89,-55.0
90,-54.996643
91,-55.0
92,-55.0
93,-54.994965
94,-54.998325
95,-55.0
96,-54.993286
97,-55.0
98,-54.998325
99,-55.0
100,-55.0
101,-54.996643
102,-54.998325
103,-55.0
104,-55.0
105,-54.993286
106,-54.998325
107,-55.0
108,-55.0
109,-54.986572
110,-54.998325
111,-55.0
112,-54.998325
113,-55.0
114,-55.0
115,-55.0
116,-55.0
117,-55.0
118,-55.0
119,-54.996643
120,-54.993286
121,-54.998325
122,-55.0
123,-55.0
124,-54.996643
125,-54.996643
126,-55.0
127,-55.0
128,-55.0
129,-54.989933
130,-55.0
131,-55.0
132,-54.996643
133,-55.0
134,-55.0
135,-54.994965
136,-54.998325
137,-55.0
138,-55.0
139,-55.0
140,-55.0
141,-55.0
142,-55.0
143,-55.0
144,-55.0
145,-55.0
146,-55.0
147,-55.0
148,-55.0
149,-55.0
150,-54.993286
151,-55.0
152,-54.989933
153,-55.0
154,-55.0
155,-55.0
156,-54.989933
157,-55.0
158,-54.996643
159,-55.0
160,-55.0
161,-55.0
162,-54.998325
163,-55.0
164,-55.0
165,-55.0
166,-54.994965
167,-55.0
168,-55.0
169,-55.0
170,-55.0
171,-54.998325
172,-54.993286
173,-55.0
174,-55.0
175,-54.991608
176,-55.0
177,-54.993286
178,-55.0
179,-55.0
180,-55.0
181,-54.998325
182,-55.0
183,-54.996643
184,-55.0
185,-54.996643
186,-55.0
187,-55.0
188,-55.0
189,-54.996643
190,-54.996643
191,-55.0
192,-54.998325
193,-55.0
194,-54.996643
195,-54.996643
196,-55.0
197,-55.0
198,-54.994965
199,-55.0
200,-55.0
201,-55.0
202,-54.993286
203,-55.0
204,-55.0
205,-54.996643
206,-54.996643
207,-55.0
208,-55.0
209,-54.998325
210,-54.996643
211,-55.0
212,-55.0
213,-55.0
214,-55.0
215,-55.0
216,-55.0
217,-54.996643
218,-55.0
219,-54.993286
220,-55.0
221,-55.0
222,-55.0
223,-54.996643
224,-54.998325
225,-54.993286
226,-55.0
227,-55.0
228,-55.0
229,-55.0
230,-55.0
231,-54.993286
232,-55.0
233,-55.0
234,-55.0
235,-55.0
236,-55.0
237,-54.993286
238,-55.0
239,-55.0
240,-55.0
241,-54.998325
242,-55.0
243,-54.998325
244,-55.0
245,-55.0
246,-54.998325
247,-55.0
248,-54.998325
249,-55.0
250,-54.993286
251,-55.0
252,-55.0
253,-55.0
254,-54.998325
255,-54.994965
256,-54.986572
257,-54.998325
258,-55.0
259,-54.994965
260,-54.993286
261,-55.0
262,-54.998325
263,-55.0
264,-54.996643
265,-55.0
266,-54.998325
267,-55.0
268,-54.994965
269,-55.0
270,-54.998325
271,-55.0
272,-55.0
273,-55.0
274,-55.0
275,-54.994965
276,-55.0
277,-54.998325
278,-55.0
279,-54.996643
280,-54.996643
281,-55.0
282,-55.0
283,-54.991608
284,-55.0
285,-55.0
286,-54.996643
287,-54.998325
288,-55.0
289,-55.0
290,-55.0
291,-54.97986
292,-54.996643
293,-54.994965
294,-55.0
295,-54.996643
296,-55.0
297,-54.996643
298,-55.0
299,-54.998325
300,-55.0
301,-55.0
302,-55.0
303,-55.0
304,-54.996643
305,-54.998325
306,-55.0
307,-55.0
308,-55.0
309,-54.996643
310,-55.0
311,-54.996643
312,-55.0
313,-54.998325
314,-54.998325
315,-55.0
316,-54.993286
317,-54.998325
318,-55.0
319,-55.0
320,-55.0
321,-54.986572
322,-55.0
323,-55.0
324,-55.0
325,-55.0
326,-55.0
327,-54.996643
328,-54.996643
329,-54.994965
330,-55.0
331,-54.994965
332,-55.0
333,-55.0
334,-55.0
335,-55.0
336,-55.0
337,-55.0
338,-55.0
339,-55.0
340,-55.0
341,-55.0
342,-55.0
343,-54.993286
344,-55.0
345,-55.0
346,-55.0
347,-54.996643
348,-54.998325
349,-55.0
350,-55.0
351,-55.0
352,-55.0
353,-55.0
354,-55.0
355,-55.0
356,-54.996643
357,-55.0
358,-54.998325
359,-54.996643
360,-54.996643
361,-55.0
362,-55.0
363,-54.996643
364,-55.0
365,-55.0
366,-55.0
367,-54.998325
368,-55.0
369,-55.0
370,-54.996643
371,-54.998325
372,-55.0
373,-55.0
374,-54.998325
375,-55.0
376,-55.0
377,-54.993286
378,-55.0
379,-54.993286
380,-55.0
381,-54.994965
382,-55.0
383,-55.0
384,-55.0
385,-54.996643
386,-55.0
387,-55.0
388,-55.0
389,-55.0
390,-54.998325
391,-55.0
392,-55.0
393,-55.0
394,-55.0
395,-55.0
396,-54.993286
397,-54.996643
398,-54.991608
399,-55.0
400,-55.0
401,-55.0
402,-55.0
403,-55.0
404,-55.0
405,-54.998325
406,-55.0
407,-55.0
408,-55.0
409,-55.0
410,-54.996643
411,-55.0
412,-55.0
413,-55.0
414,-54.996643
415,-54.996643
416,-54.996643
417,-54.991608
418,-55.0
419,-55.0
420,-54.998325
421,-54.996643
422,-55.0
423,-55.0
424,-55.0
425,-55.0
426,-55.0
427,-55.0
428,-54.998325
429,-54.986572
430,-55.0
431,-55.0
432,-55.0
433,-55.0
434,-55.0
435,-54.998325
436,-55.0
437,-55.0
438,-55.0
439,-54.996643
440,-54.998325
441,-54.986572
442,-55.0
443,-54.996643
444,-55.0
445,-55.0
446,-54.998325
447,-54.996643
448,-54.996643
449,-55.0
450,-55.0
451,-55.0
452,-54.993286
453,-55.0
454,-54.993286
455,-54.998325
456,-54.996643
457,-54.998325
458,-55.0
459,-55.0
460,-54.998325
461,-55.0
462,-55.0
463,-55.0
464,-55.0
465,-55.0
466,-55.0
467,-55.0
468,-54.991608
469,-55.0
470,-54.998325
471,-54.989933
472,-55.0
473,-55.0
474,-55.0
475,-54.996643
476,-55.0
477,-55.0
478,-55.0
479,-54.998325
480,-55.0
481,-55.0
482,-54.983215
483,-54.998325
484,-55.0
485,-55.0
486,-55.0
487,-54.998325
488,-55.0
489,-54.993286
490,-55.0
491,-54.993286
492,-55.0
493,-54.993286
494,-55.0
495,-55.0
496,-55.0
497,-54.996643
498,-55.0
499,-55.0
500,-55.0
501,-55.0
502,-54.983215
503,-55.0
504,-55.0
505,-55.0
506,-55.0
507,-54.996643
508,-54.998325
509,-54.993286
510,-55.0
511,-55.0
512,-55.0
513,-55.0
514,-54.996643
515,-55.0
516,-55.0
517,-54.996643
518,-54.998325
519,-55.0
520,-55.0
521,-55.0
522,-55.0
523,-55.0
524,-54.998325
525,-54.996643
526,-55.0
527,-54.996643
528,-55.0
529,-55.0
530,-55.0
531,-55.0
532,-54.996643
533,-54.998325
534,-55.0
535,-55.0
536,-54.986572
537,-54.996643
538,-55.0
539,-55.0
540,-54.996643
541,-54.998325
542,-55.0
543,-55.0
544,-54.993286
545,-54.996643
546,-55.0
547,-55.0
548,-54.996643
549,-54.998325
550,-55.0
551,-54.993286
552,-55.0
553,-55.0
554,-55.0
555,-54.996643
556,-55.0
557,-55.0
558,-55.0
559,-55.0
560,-54.996643
561,-55.0
562,-55.0
563,-55.0
564,-54.998325
565,-55.0
566,-55.0
567,-54.996643
568,-54.998325
569,-55.0
570,-54.998325
571,-54.993286
572,-55.0
573,-55.0
574,-55.0
575,-55.0
576,-54.996643
577,-55.0
578,-54.994965
579,-54.989933
580,-55.0
581,-55.0
582,-54.996643
583,-55.0
584,-55.0
585,-55.0
586,-55.0
587,-55.0
588,-55.0
589,-54.994965
590,-55.0
591,-54.994965
592,-55.0
593,-55.0
594,-54.996643
595,-54.986572
596,-55.0
597,-55.0
598,-55.0
599,-54.996643
600,-55.0
601,-54.996643
602,-54.993286
603,-55.0
604,-55.0
605,-54.998325
606,-54.998325
607,-54.998325
608,-55.0
609,-55.0
610,-54.998325
611,-55.0
612,-55.0
613,-55.0
614,-54.996643
615,-55.0
616,-55.0
