Index,Acceleration_g
0,-55.0
1,-55.0
2,-55.0
3,-55.0
4,-55.0
5,-54.996643
6,-55.0
7,-55.0
8,-54.996643
9,-55.0
10,-55.0
11,-54.996643
12,-55.0
13,-54.993286
14,-55.0
15,-55.0
16,-55.0
17,-54.986572
18,-55.0
19,-55.0
20,-55.0
21,-55.0
22,-55.0
23,-55.0
24,-54.998325
25,-55.0
26,-55.0
27,-55.0
28,-55.0
29,-55.0
30,-55.0
31,-55.0
32,-55.0
33,-55.0
34,-55.0
35,-54.998325
36,-55.0
37,-55.0
38,-55.0
39,-54.993286
40,-55.0
41,-55.0
42,-54.993286
43,-55.0
44,-55.0
45,-55.0
46,-54.993286
47,-55.0
48,-55.0
49,-54.996643
50,-54.989933
51,-55.0
52,-54.993286
53,-55.0
54,-54.998325
55,-55.0
56,-55.0
57,-55.0
58,-55.0
59,-55.0
60,-55.0
61,-55.0
62,-55.0
63,-54.993286
64,-55.0
65,-55.0
66,-55.0
67,-55.0
68,-55.0
69,-55.0
70,-55.0
71,-54.993286
72,-55.0
73,-55.0
74,-55.0
75,-55.0
76,-55.0
77,-55.0
78,-55.0
79,-55.0
80,-55.0
81,-55.0
82,-55.0
83,-55.0
84,-55.0
85,-55.0
86,-55.0
87,-54.998325
88,-55.0
89,-55.0
90,-55.0
91,-54.998325
92,-55.0
93,-54.993286
94,-55.0
95,-54.998325
96,-55.0
97,-55.0
98,-55.0
99,-55.0
100,-54.996643
101,-54.998325
102,-54.993286
103,-55.0
104,-55.0
105,-54.996643
106,-55.0
107,-55.0
108,-55.0
109,-55.0
110,-55.0
111,-55.0
112,-55.0
113,-55.0
114,-55.0
115,-55.0
116,-55.0
117,-55.0
118,-54.996643
119,-55.0
120,-55.0
121,-55.0
122,-55.0
123,-55.0
124,-54.998325
125,-54.998325
126,-55.0
127,-55.0
128,-55.0
129,-55.0
130,-54.998325
131,-55.0
132,-55.0
133,-54.998325
134,-55.0
135,-54.993286
136,-55.0
137,-54.993286
138,-55.0
139,-55.0
140,-54.998325
141,-55.0
142,-55.0
143,-55.0
144,-55.0
145,-55.0
146,-55.0
147,-55.0
148,-55.0
149,-54.993286
150,-54.996643
151,-55.0
152,-55.0
153,-55.0
154,-54.993286
155,-55.0
156,-55.0
157,-55.0
158,-55.0
159,-55.0
160,-55.0
161,-54.996643
162,-55.0
163,-54.996643
164,-55.0
165,-54.996643
166,-55.0
167,-55.0
168,-55.0
169,-55.0
170,-55.0
171,-54.996643
172,-54.998325
173,-55.0
174,-54.998325
175,-55.0
176,-55.0
177,-55.0
178,-55.0
179,-55.0
180,-55.0
181,-55.0
182,-55.0
183,-54.991608
184,-55.0
185,-55.0
186,-54.998325
187,-55.0
188,-55.0
189,-55.0
190,-55.0
191,-54.998325
192,-54.996643
193,-55.0
194,-55.0
195,-55.0
196,-55.0
197,-55.0
198,-55.0
199,-55.0
200,-54.996643
201,-54.998325
202,-55.0
203,-54.996643
204,-55.0
205,-54.996643
206,-55.0
207,-55.0
208,-55.0
209,-54.996643
210,-55.0
211,-55.0
212,-55.0
213,-54.998325
214,-55.0
215,-55.0
216,-55.0
217,-55.0
218,-55.0
219,-55.0
220,-55.0
221,-55.0
222,-54.998325
223,-55.0
224,-55.0
225,-55.0
226,-55.0
227,-55.0
228,-55.0
229,-55.0
230,-55.0
231,-54.993286
232,-55.0
233,-55.0
234,-54.998325
235,-55.0
236,-55.0
237,-54.996643
238,-55.0
239,-55.0
240,-55.0
241,-55.0
242,-55.0
243,-55.0
244,-55.0
245,-55.0
246,-54.998325
247,-55.0
248,-55.0
249,-55.0
250,-55.0
251,-55.0
252,-55.0
253,-54.991608
254,-55.0
255,-55.0
256,-54.996643
257,-55.0
258,-55.0
259,-55.0
260,-54.998325
261,-55.0
262,-55.0
263,-55.0
264,-55.0
265,-55.0
266,-55.0
267,-55.0
268,-55.0
269,-55.0
270,-55.0
271,-55.0
272,-55.0
273,-55.0
274,-54.996643
275,-55.0
276,-55.0
277,-55.0
278,-55.0
279,-54.996643
280,-55.0
281,-55.0
282,-54.998325
283,-55.0
284,-55.0
285,-55.0
286,-55.0
287,-55.0
288,-54.998325
289,-55.0
290,-55.0
291,-55.0
292,-55.0
293,-55.0
294,-55.0
295,-55.0
296,-55.0
297,-55.0
298,-55.0
299,-55.0
300,-55.0
301,-55.0
302,-55.0
303,-55.0
304,-55.0
305,-55.0
306,-55.0
307,-55.0
308,-54.996643
309,-54.993286
310,-55.0
311,-55.0
312,-55.0
313,-55.0
314,-55.0
315,-55.0
316,-54.998325
317,-55.0
318,-54.998325
319,-55.0
320,-55.0
321,-54.993286
322,-55.0
323,-54.993286
324,-54.996643
325,-55.0
326,-55.0
327,-55.0
328,-54.998325
329,-54.996643
330,-55.0
331,-55.0
332,-55.0
333,-55.0
334,-55.0
335,-55.0
336,-55.0
337,-55.0
338,-54.994965
339,-55.0
340,-54.993286
341,-55.0
342,-54.996643
343,-55.0
344,-54.993286
345,-55.0
346,-54.994965
347,-55.0
348,-54.996643
349,-54.986572
350,-55.0
351,-55.0
352,-55.0
353,-55.0
354,-55.0
355,-55.0
356,-54.996643
357,-55.0
358,-55.0
359,-55.0
360,-55.0
361,-55.0
362,-55.0
363,-54.986572
364,-54.991608
365,-55.0
366,-55.0
367,-55.0
368,-54.998325
369,-55.0
370,-54.993286
371,-55.0
372,-54.996643
373,-55.0
374,-54.998325
375,-55.0
376,-55.0
377,-54.991608
378,-55.0
379,-55.0
380,-55.0
381,-55.0
382,-55.0
383,-55.0
384,-55.0
385,-55.0
386,-55.0
387,-55.0
388,-55.0
389,-54.996643
390,-54.989933
391,-55.0
392,-54.993286
393,-55.0
394,-55.0
395,-55.0
396,-55.0
397,-54.996643
398,-55.0
399,-55.0
400,-55.0
401,-55.0
402,-55.0
403,-55.0
404,-55.0
405,-55.0
406,-55.0
407,-55.0
408,-54.996643
409,-54.998325
410,-55.0
411,-55.0
412,-54.998325
413,-55.0
414,-54.993286
415,-54.996643
416,-55.0
417,-55.0
418,-55.0
419,-54.998325
420,-54.998325
421,-54.996643
422,-54.996643
423,-55.0
424,-55.0
425,-55.0
426,-55.0
427,-55.0
428,-55.0
429,-54.998325
430,-55.0
431,-55.0
432,-55.0
433,-54.996643
434,-54.998325
435,-55.0
436,-54.998325
437,-55.0
438,-55.0
439,-54.993286
440,-55.0
441,-55.0
442,-55.0
443,-55.0
444,-55.0
445,-54.996643
446,-55.0
447,-55.0
448,-55.0
449,-54.996643
450,-55.0
451,-54.996643
452,-55.0
453,-54.993286
454,-55.0
455,-55.0
456,-54.996643
457,-55.0
458,-55.0
459,-54.998325
460,-54.998325
461,-55.0
462,-55.0
463,-55.0
464,-55.0
465,-55.0
466,-54.993286
467,-55.0
468,-55.0
469,-54.996643
470,-55.0
471,-54.98825
472,-55.0
473,-55.0
474,-55.0
475,-55.0
476,-55.0
477,-55.0
478,-54.998325
479,-55.0
480,-55.0
481,-55.0
482,-55.0
483,-55.0
484,-55.0
485,-55.0
486,-54.998325
487,-55.0
488,-54.996643
489,-55.0
490,-55.0
491,-55.0
492,-55.0
493,-54.998325
494,-55.0
495,-55.0
496,-55.0
497,-55.0
498,-54.996643
499,-54.993286
500,-54.998325
501,-55.0
502,-55.0
503,-55.0
504,-54.991608
505,-55.0
506,-55.0
507,-55.0
508,-54.998325
509,-55.0
510,-55.0
511,-54.998325
512,-55.0
513,-55.0
514,-55.0
515,-55.0
516,-55.0
517,-55.0
518,-54.996643
519,-55.0
520,-55.0
521,-55.0
522,-54.996643
523,-55.0
524,-55.0
525,-55.0
526,-55.0
527,-55.0
528,-55.0
529,-55.0
530,-55.0
531,-54.993286
532,-55.0
533,-55.0
534,-54.998325
535,-54.996643
536,-55.0
537,-54.993286
538,-55.0
539,-55.0
540,-55.0
541,-55.0
542,-55.0
543,-54.993286
544,-55.0
545,-55.0
546,-55.0
547,-55.0
548,-55.0
549,-55.0
550,-55.0
551,-55.0
552,-55.0
553,-55.0
554,-55.0
555,-55.0
556,-55.0
557,-55.0
558,-55.0
559,-55.0
560,-55.0
561,-55.0
562,-55.0
563,-55.0
564,-55.0
565,-55.0
566,-55.0
567,-55.0
568,-55.0
569,-55.0
570,-55.0
571,-55.0
572,-55.0
573,-55.0
574,-54.996643
575,-55.0
576,-54.998325
577,-55.0
578,-55.0
579,-55.0
580,-54.998325
581,-55.0
582,-55.0
583,-55.0
584,-55.0
585,-54.996643
586,-55.0
587,-55.0
588,-55.0
589,-55.0
590,-55.0
591,-55.0
592,-55.0
593,-55.0
594,-55.0
595,-54.998325
596,-54.993286
597,-55.0
598,-55.0
599,-55.0
600,-54.993286
601,-55.0
602,-55.0
603,-55.0
604,-55.0
605,-55.0
606,-54.986572
607,-55.0
608,-55.0
609,-55.0
610,-55.0
611,-55.0
612,-55.0
613,-55.0
614,-55.0
615,-54.996643
616,-55.0
617,-54.998325
618,-55.0
619,-55.0
620,-55.0
621,-55.0
622,-54.996643
623,-55.0
624,-55.0
625,-55.0
626,-55.0
627,-55.0
628,-55.0
